ID,nbrs-sommets,Turtle-ID1,degre,x1,y1,Turtle-ID2,degre,x2,y2,Turtle-ID3,degre,x3,y3,Turtle-ID4,degre,x4,y4,Turtle-ID5,degre,x5,y5,Turtle-ID6,degre,x6,y6,Turtle-ID7,degre,x7,y7,Turtle-ID8,degre,x8,y8,Turtle-ID9,degre,x9,y9,Turtle-ID10,degre,x10,y10,Turtle-ID11,degre,x11,y11,Turtle-ID12,degre,x12,y12,Turtle-ID13,degre,x13,y13,Turtle-ID14,degre,x14,y14,Turtle-ID15,degre,x15,y15,Turtle-ID16,degre,x16,y16
METRROTT0000002275851004,2,8483,2,-14.655130536643695,1.8660476471082132,14302,2,-14.522499464314079,1.8200411650934876
METRROTT0000002291957530,3,5386,2,-14.705794824414756,1.9343486359475786,14761,2,-14.553848113329268,1.9837910072425964,14735,2,-14.449626778468298,1.9937803331855348
METRROTT0000002324178635,2,14760,2,4.880221845332389,-6.567932872359404,14744,3,4.634886675857292,-6.59061007859617
METRROTT0000002324178636,2,14744,3,4.634886675857292,-6.59061007859617,14591,2,4.452192582405989,-6.568634760061196
METRROTT0000002322434328,2,7758,2,2.051387440364281,-7.547689578759347,11251,2,1.9615196043448975,-7.550634607355797
METRROTT0000002322442671,2,13632,2,3.844649761965254,-5.678802623338625,11113,2,3.866557467496071,-5.803774586674096
METRROTT0000002322453821,2,12217,2,6.162274238483305,-6.087461775054011,9939,3,6.149795760149287,-6.074753978183469
METRROTT0000002324178634,2,14758,3,4.915229884498916,-6.559621753404387,14760,2,4.880221845332389,-6.567932872359404
METRROTT0000002324178633,2,14759,2,5.028287703391556,-6.534602853203669,14758,3,4.915229884498916,-6.559621753404387
METRROTT0000002322436314,2,9470,2,3.93701032493031,-6.5337311229693125,14727,2,3.958384830807743,-6.532065964312091
METRROTT0000002322445611,2,2243,3,2.4664469331212024,-2.9420904514396433,14732,2,2.450921848733485,-2.907383246166809
METRROTT0000002269833549,2,4698,2,0.5367226290734197,-3.5066457778909133,2165,3,0.464968116519382,-3.511744590703025
METRROTT0000002322441861,2,14759,2,5.028287703391556,-6.534602853203669,14743,2,5.492684561425408,-6.387918129547007
METRROTT0000002322431737,2,14724,2,4.910417381587839,-6.54329109940851,14758,3,4.915229884498916,-6.559621753404387
METRROTT0000002322446073,2,9414,3,9.594339579033928,-7.804496300040408,14737,2,9.425107152741452,-7.891547787540618
METRROTT0000002269768157,2,14750,2,-8.2342629354682,1.2882044395940775,10672,3,-8.21682702369664,1.2943709884840873
METRROTT0000002269758882,2,8305,3,-1.0016584446932848,-3.038140000929525,14733,2,-0.9969271391461066,-3.032953173145677
METRROTT0000002269821464,2,14738,2,-10.04045336109719,-8.573132357789754,9621,2,-10.010372387559338,-8.553383638156973
METRROTT0000002269783046,2,13475,2,1.4180712552732542,8.842733734616191,14756,2,1.537038652611785,8.896468126872998
METRROTT0000002269749766,3,9496,3,1.1952358259697982,-8.620219502482733,14757,2,1.1177394512280112,-8.915412779612343,342,3,1.0979597131752614,-9.12747964238672
METRROTT0000002269758911,2,5156,3,-5.818420917753924,-2.975136862235409,11430,2,-5.960850664283392,-3.026578922743434
METRROTT0000002269759322,2,8873,2,1.6554592471825547,-2.8128990355479244,14730,2,1.7984656294010308,-2.7950225150656047
METRROTT0000002269783318,2,1510,3,1.7256828727059985,9.046605594732984,14756,2,1.537038652611785,8.896468126872998
METRROTT0000002269755682,2,7906,2,11.213750657079155,-5.184683735055574,14571,2,11.252611645290292,-5.1868685829540215
METRROTT0000002269758585,2,7510,4,3.8030760787433984,-3.2304643574702783,14731,2,4.752579901433768,-3.6993229939157133
METRROTT0000002269768087,2,14751,2,-8.307604274503413,1.263412131041705,12908,4,-8.344818160839528,1.2500211141975193
